"","id","name","shares","likes","loves","wow","cares","sad","angry","haha","reactions_count","comments","content","posted_on","video","image","post_url"
"67",10157501537140164,"Coalition to Abolish Slavery and Trafficking",0,2,0,0,0,0,0,0,2,0,"March is #WomensHistoryMonth! As we continue to witness some of the most historical moments in time, we celebrate and honor all of the women who are breaking boundaries, facing status quos head-on, and putting zero limits on themselves to stand up for our communities. In recognition of #WomensHistoryMonth, we are taking a special moment to celebrate trailblazing women that are taking the lead in advocating for human rights and survivors of human trafficking. 💪 Tag the women that inspire you in a comment below.","2021-03-02T20:36:11",NA,"https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-0/p526x296/157117534_10157501537145163_6646544895258792804_n.png?_nc_cat=102&ccb=1-3&_nc_sid=8024bb&_nc_ohc=AspXRX7vEQAAX8F8H8v&_nc_ht=scontent.fatl1-1.fna&_nc_tp=30&oh=4635e66843a035b214a473ed740af7ff&oe=607E9D55","https://www.facebook.com/CASTLosAngeles/photos/a.406539630162/10157501537140163/?type=3&__xts__%5B0%5D=68.ARAhv5WmVP7F3Efo5o4a7NXzh8HXHhl9KKkyrH3-Ju1RlYh1AycZiuZHbJbnXZ9_Dwod3lqD0KXT6yYy6-z1SDSNf173LTlKvjUYaD17kzJ46Z2_eCRdpXEthU5Y3ZI-XD9XccmQugi9LBkILh0BQChdJwQ1hyVYzW6KDp5vrssxlWYh8lX4xSDZUo770aJu8VAVj5OmzQiaJUAN_tkyzX0j-I6hml0kZMuMzGVbnM_MMw6uxRVVCWJEe4Q5azLk2xk1mHmUqVAIQ7vHLp6MepEfbJy9m7GlOwFvUcXZ88gjC8teBR4n&__tn__=-R"
"68",10157498982270164,"Coalition to Abolish Slavery and Trafficking",11,7,0,0,0,0,0,0,7,0,"- As economic conditions worsen due to #COVID19, #HumanTrafficking victims are currently facing increasingly unsafe, harsh, and exploitive conditions. Thank you for your strong support and signing onto the budget request that would secure $10 million to help #StopTraffickingInItsTracks.","2021-03-01T18:00:27",NA,"https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/p526x296/155350240_10157498982275163_7695363835401161233_o.png?_nc_cat=101&ccb=1-3&_nc_sid=8024bb&_nc_ohc=s3RLGwc_1S4AX-ALwkE&_nc_ht=scontent.fatl1-2.fna&_nc_tp=30&oh=522842bc0639db983c8d60b7b66bdcde&oe=607B741C","https://www.facebook.com/CASTLosAngeles/photos/a.406539630162/10157498982270163/?type=3&__xts__%5B0%5D=68.ARBE94inPd-4DhFblqiILSl-rYVLZm3lT0ZjLNuLa1ENUtqxAoRbsB8pRysI2Lz5AVd2g1wABAsCKj8iQ1wU8t01Ck09-Z7ik2EzwxBNOllQJ6E3ISiT5onPcL9ql4uURDSboDWn0rqN3H2GNANIqw0AghqsSTg-Cyuy2_astdyPsFZbM3wM4g37XCout7dqeYiyggQzSklnDDAOITKodY3p5gSpy8EsDHEcyfSGvOkxOS-7Ule1E4pyVxavHyK1WGvdrEYtnpkJYOS56DYHteK2HLAMZunUrmlutQo1CGgf_-owSpHJ&__tn__=-R"
"69",10157490576660164,"Coalition to Abolish Slavery and Trafficking",1,8,0,0,0,0,0,0,8,0,"Thank you Assemblymember Miguel Santiago and  Ash Kalra for leading the sign-on for the one-time $10 million budget request to assist in supporting victims of #HumanTrafficking during #COVID19. #ItEndsWithUs #StopTraffickingInItsTracks","2021-02-25T18:06:26",NA,"https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-0/p261x260/153873991_10157490576665163_3793886918416998573_o.png?_nc_cat=110&ccb=1-3&_nc_sid=8024bb&_nc_ohc=8knrY32qOOUAX9qfmo5&_nc_ht=scontent.fatl1-1.fna&_nc_tp=30&oh=d219a8d6b8b66652e6d6392e1625c360&oe=607B6A41","https://www.facebook.com/CASTLosAngeles/photos/a.406539630162/10157490576660163/?type=3&__xts__%5B0%5D=68.ARCji6NFlTYAytWUQA8w8DG2Os59_N0XsvKQEwY064seRIiP8Gh8ajYMWg1tG8PnUD326102lbIIexiaER_gUTUwjQJ0pl6VccjhcxpK7Yw027qpkhoRqVoWBFayf8T3SQPaH1iTAfzWFS2Hc9vYubFMympawWFr8PS7oaKx0twJl6pDs8UpVkVhAWyB_GUNt15w8Bs3G6qWBYrMk1BopdRk0ntvR_Um8DwDGaOn83IdJ00LjW-19FAxspVYNFUYczvPCMG55tTooWvF0qTYNkDbKYvieJI1R7yhKYTdn7ES8PtdXlb8&__tn__=-R"
"70",10157461683825164,"Coalition to Abolish Slavery and Trafficking",0,1,0,0,0,0,0,0,1,0,"#ICYMI In case you missed it, check out Coalition to Abolish Slavery and Trafficking on Telemundo 52 Los Angeles's virtual forum. Thank you for having us and bringing awareness to #humantrafficking.","2021-02-11T21:28:19",NA,"","https://www.facebook.com/CASTLosAngeles/posts/10157461683825163?__xts__%5B0%5D=68.ARBeQLhwBYDelqyGbXaE8JrxBa4mfBqsqVw_zec0c_Pj5f63NjhVXimlhsU1W7WT5yONdo3BbsHotDrL2rSVWCQ-lD-bJ3Rr1pDe4vMeNQ8vZgbYKrdZO7359_2nU3sC189fvijUZuywYdNmIPEE9pJf-RRhflpygEDDmiIRBE4DMyQCRuW_uJIUPoYCRBqbtiMBltG--rm5YlfgIXj8Yz_X0lymHd7JYKzSdG4DpB7tCHki1QjcdiXHG_QN4RC28qk908_O6aMIJdSqcb8_mTe8Ai4tEGvFyegv3m724r1v1pPP&__tn__=-R"
"71",10157457254565164,"Coalition to Abolish Slavery and Trafficking",6,13,0,0,0,0,0,0,13,0,"California has just introduced a new bill to protect temporary #migrantworkers! 📢 Assemblymember Freddie Rodriguez and Assemblymember Luz Rivas have introduced a bill that will stop #fakerecruiters and help end #forcedlabor Raising hands Take action today with Cast and Freedom United! http://bit.ly/3qYVFPn","2021-02-09T19:27:42",NA,"https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/p526x296/148071235_10157457254570163_6892623773699227907_o.jpg?_nc_cat=101&ccb=1-3&_nc_sid=8024bb&_nc_ohc=ER51ht4RRgkAX8Ly51Z&_nc_ht=scontent.fatl1-2.fna&tp=6&oh=53e32a369dba11c7638ff9e22ca34ac3&oe=607B5329","https://www.facebook.com/CASTLosAngeles/photos/a.406539630162/10157457254565163/?type=3&__xts__%5B0%5D=68.ARAp4gZzneYAjcGcM9svOFyMhkDPBC7o9hjylFRN8ndKwgtpN9ru_f2BKVnuARj784P_S7u4QSxepiG0jNsG1KSQdZM-Ry0FrA0TLIhNqin3J5JlRVuh4QdqETpGZhvkM7l4zKOpZQIq7-96dRDpGW26_RrJdWBYg5U4hBJ7rKzjsYMmrOfqSXWE5_1tzKOVsl26ra3lJDZ_N322xuBL0HEhYOJVWE4DPTxxVnUKBn0yvmvXuAj2ImtOrZS1VS8drmxyOfIIHHBwlndAu-H2TcGkun9MYbWvSElvhDyBpfEJHptVqW-E&__tn__=-R"
"72",10157441356025164,"Coalition to Abolish Slavery and Trafficking",1,3,1,0,0,0,0,0,4,0,"On #BlackHistoryMonth, we are taking a special moment to celebrate Black figures that have broken boundaries, shaken up status quos, and share their stories. As Black communities continue to rise to historical challenges, Cast stands with you this month and all year round.","2021-02-02T19:12:14",NA,"https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/p526x296/145992729_10157441356030163_5317081510859236663_n.png?_nc_cat=106&ccb=1-3&_nc_sid=8024bb&_nc_ohc=3FibuUf95jcAX__nyh2&_nc_ht=scontent.fatl1-2.fna&_nc_tp=30&oh=5f3b5fb1890e07e82b5fed8ab06a8e7c&oe=607C0C43","https://www.facebook.com/CASTLosAngeles/photos/a.406539630162/10157441356025163/?type=3&__xts__%5B0%5D=68.ARBhNA9359oG83cXdKJmDMbbAYtICo4I8BCgGYqVyNTZYPp1D1rioYUl899uho-DhXE_3RBfJfst-2fHbRfTEweiGbvAVdCYOvKxnzc4t0fLKuArODsTmgEbg4GoO3x6gGjv1S5pSQSRceQI9YEdPu1jzB8pimJA_ncUEhdXzX2GiZnyjaD1iA76FJYuCjc8o17JAQ-e4e6c7rAr1Qmb6sOamb-i7dxMGIh_d4146Gf09rKoFwaVwP2Tit-j5mgtYnQKZoH6kk0SOCP-GoKtgVct3f-gY0O8ey2-uh7X_4_IOAHi_le4&__tn__=-R"
"73",10157404646630164,"Coalition to Abolish Slavery and Trafficking",1,0,0,0,0,0,0,0,0,0,"ONE WEEK AWAY!  In recognition of #HumanTraffickingAwarenessMonth, Cast is inviting you to a virtual reception to honor Cast graduate and survivor, Lyresh. Join us on Wednesday, January 27, 2021, at 4:00 - 5:00 pm (PST).  RSVP today! https://htawarenessmonth.app.rsvpify.com","2021-01-20T20:55:36",NA,"https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/p526x296/141210740_10157404646635163_5640413287707109598_n.png?_nc_cat=104&ccb=1-3&_nc_sid=8024bb&_nc_ohc=DSJcEDolY2QAX--01Of&_nc_ht=scontent.fatl1-2.fna&_nc_tp=30&oh=c9929893f03b03f2e594360051b703a9&oe=607B5563","https://www.facebook.com/CASTLosAngeles/photos/a.406539630162/10157404646630163/?type=3&__xts__%5B0%5D=68.ARAf0eWjKNyoKpmjAHa7Q8HvZPrBIj28QEHYkaDqW9tFM98ipfQmHQSClEkVpyvy1uxlrXLHSg-4pIXJpuolD9VEC-KKhXRqgCEtwldahT1jO_jlxydgAxKPbOlECTvj0jO3Kn5LZ1aTQJR_yazjbk1vVuizXvtH_cFGzBQIRSNB3gvr42ksSmU23FHCgzMNPJDF6M0xOmRd1jNY0k9UyE3-SlKCpZQ1EIPaAGYNVIJ7eBYBAiAXnSxpZqi-q7jvp1QspEGOim8JEGN9rWaU8QY8U95fxRMdzQ9CnceVFnzLw9lmf4zY&__tn__=-R"
"74",10157402321125164,"Coalition to Abolish Slavery and Trafficking",8,16,7,0,1,0,0,0,24,0,"#HumanTraffickingAwarenessMonth We are honored to be featured this week on long time support and advocate Winn Claybaugh's #MASTERSPodcast. Check it out at http://bit.ly/2NkvhQN and sign up for Winn’s podcast mailing list at www.masterspodcastclub.com.","2021-01-19T18:11:01",NA,"https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/p526x296/140907355_10157402321130163_6007400030187318606_o.png?_nc_cat=104&ccb=1-3&_nc_sid=8024bb&_nc_ohc=VFD0Sk7yZ3gAX8QoIMU&_nc_ht=scontent.fatl1-2.fna&_nc_tp=30&oh=7d1ad4aff30e8c0b991f1815a2543b2a&oe=607E3B61","https://www.facebook.com/CASTLosAngeles/photos/a.406539630162/10157402321125163/?type=3&__xts__%5B0%5D=68.ARBxEh0wyo2pENe8etLGli7MFTBQK8fofeA0ujyF-U3GmuC28mBiYnZY_2rJprVW82zd_Yh2caBNA0pKRjVdklNYscbrUqkW_cznuHMRwV9RPwtMYujPJdjQ0jq12O3AlO03waNjxEA5hvzWJXfFE8JnEqy5IWMIK9oFuvxCtoJsvyBBE2qEgQPVHVKu7ud5CqbY7E045iu5GkDh1vV0o7m9Z5_9ASJ3uOX3OnZUrZKVRxfVUX4Sy2m-gcGGMzcp08UBU8zCqGUEee74UhTni9cSbuLlplmeeOi6oPNFlefRpeZDNaAi&__tn__=-R"
"75",10157386777770164,"Coalition to Abolish Slavery and Trafficking",1,2,1,0,0,0,0,0,3,1,"In recognition of Human Trafficking Awareness Month, Cast is inviting you to a virtual reception to honor Cast graduate and survivor, Lyresh Magee. For the first time, Lyresh is sharing her story of hope, resilience, and new beginnings. Don’t miss out on the surprise Cast has in store for Lyresh! Join us on Wednesday, January 27, 2021, at 4:00 - 5:30 pm (PST).  RSVP today! https://htawarenessmonth.app.rsvpify.com/","2021-01-12T18:30:24",NA,"https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/p526x296/138535844_10157386777775163_6814845942369910190_n.png?_nc_cat=106&ccb=1-3&_nc_sid=8024bb&_nc_ohc=pElZdb_aZ_wAX9up8_N&_nc_ht=scontent.fatl1-2.fna&_nc_tp=30&oh=44d8bf2154b346a1dfe935ba413bada1&oe=607B242E","https://www.facebook.com/CASTLosAngeles/photos/a.406539630162/10157386777770163/?type=3&__xts__%5B0%5D=68.ARBKyJ0rPqFHLqNjxrf8BG0oYmbWBkXVZQOJle9EH2Ggclwh9uwbpYEfqzRQMjP-1b126tWTay_cBrTtGHDmsTLWSUHp9cCwK6qeteIrdiObRsPWs9JFLvEn5D2-b0Hc56OkGvym_nOlangf9gxQMUxoPazmXiw6EHMO9rHrw9-amrQzhQGPp7QpzjabWxOWnt9wmd0QK5HMRp9xDPBa4Dq3Y6k4UJcSb_TobZCU-ewQDw6BtYrjUgUru-e42_dfoJHvnPKHnMUmW_k0mbAQpzyjZmCK7aKxp50cJwuoFZTVKXMBFKvA&__tn__=-R"
"76",10157384850570164,"Coalition to Abolish Slavery and Trafficking",4,4,5,0,1,0,0,0,10,1,"In recognition of #NationalHumanTraffickingAwarenessDay, we reaffirm our commitment to end human trafficking and support survivors' journeys to freedom. Find out more and help us put a stop to human trafficking by visiting our website and making a donation today. https://bit.ly/2W38V7m","2021-01-11T19:10:32",NA,"https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-0/p526x296/138200191_10157384850575163_8999396022463175609_n.png?_nc_cat=105&ccb=1-3&_nc_sid=8024bb&_nc_ohc=SDyUcAyHaAUAX_GqIl3&_nc_ht=scontent.fatl1-1.fna&_nc_tp=30&oh=fb40117d0572b6a4709c0b22144e420d&oe=607D21F2","https://www.facebook.com/CASTLosAngeles/photos/a.406539630162/10157384850570163/?type=3&__xts__%5B0%5D=68.ARDyJvl5s32cGeJllH8hBODe_V-y06y8dkGb3mfdNgTP15CqM4uPwV8LiP9Nvr9F-7g8ze_9amLIL9DX5-YUC-LYTXQ92ZvVDiuAzCxRYzbPcQThrLCbhiVhCLE5KqyV8ouYLGsc-zmV6GUzyEr-AsQ9o_MWSU0HyyTiVc8NKYmYlQyQlpi6vo8QroOV_Qw71SFTE8DhDCfjtsT0N40OlGwoW5z1hI7ezi8-ycwRapftQE0WVxelWxJzfipXMMV0bltAh7FA3e0cljeRWEyasw6VvzsNvbMHQcO0Jya46MSYTcUbPwQk&__tn__=-R"
"77",3939108949482088,"Coalition Against Trafficking in Women (CATW)",3,8,0,0,0,4,2,0,14,2,"We're deeply saddened by the tragedy in Atlanta this week. And we see the deep connections to the intersections of misogyny and racism AAPI women face daily, including sexualization, objectification, exoticization and fetishization, which this NY Times article highlights (and an incredible panelist on our At the Edge of the Margins virtual round table on the role of the media in normalizing prostitution spotlighted as well https://bit.ly/2NER06s). It was #femicide of mostly A...sian women and women of Asian descent by a white man who viewed them as sexual objects who ""tempted"" him.  While the facts are still becoming clear, there is evidence presenting itself to show how the sex trade system played a part and we need to talk about that too. Reports have been surfacing that signal this man was a sex buyer who had sought to purchase prostitution at ""massage parlors,"" including at two of the establishments he later targeted. Let's remember that men who purchase prostitution feed the sex trade and fuel sex trafficking. They are an essential pillar of the sex trade system. There are also indications that he was a consumer of porn, which, as we've discussed many times, normalizes violence against women and trades in racialized and sexualized objectification of women.  And there's more. This The Boston Globe column looks at how women in illicit ""massage parlors"" are viewed by those who seek to purchase them: https://bit.ly/3f55VBU. ""Prostitution is an industry that markets and brands Asian women. It has a real investment in cheapening racism and increasing sexism,"" Suzanne Jay of Asian Women for Equality said in a recent interview that also highlighted how ""Asian women are over-represented in prostitution, particularly in storefront establishments like massage parlours."" In a press release (https://bit.ly/3lEsFdp), we urge the City of #Atlanta to look into potential #sextrafficking and prostitution at these establishments and the sex trade connections we highlight as it investigates this tragedy and hate crime against women of color. Those killed deserve justice. And AAPI women deserve more than to be sexualized, objectified, exoticized and fetishized — racist, misogynist ideas the sex trade system promotes and on which it capitalizes.","2021-03-19T22:07:42","","https://external.fatl1-2.fna.fbcdn.net/safe_image.php?d=AQG-bE4f1nr5uXWL&w=540&h=282&url=https%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2021%2F03%2F18%2Fus%2F18asian-women%2Fmerlin_185207874_b3aafd1f-ffdd-40d4-9894-3ac2ffd2ea77-facebookJumbo.jpg&cfs=1&upscale=1&fallback=news_d_placeholder_publisher&_nc_cb=1&ccb=3-4&_nc_hash=AQGpX-Hn4g9UVtqB","https://www.facebook.com/CATWIntl/posts/3939108949482088?__xts__%5B0%5D=68.ARBzQO4TVZsHIWF5PplNqJ1eP_WHGreFBC4DPBajYwUKrr3JT-3arQuuc_L0Ii2cwi70E1KhBMKkhUUcuKXHvazMBY2rtPHOibPbnAjMxoybgskg1468B6CSIEzcr-TsfNjbKupmbF60kOgirkL6tApc43Fi1kUFl0QxYTb4V4r0-U1KkvlJHnzJNtkr8Q99y618bvdUzUC80OaE7D3esw3zY0DHWZ4OlytGLnvALMzSRbVCT1aSFrhBynRb5APuhFljT9nx7T5HQbEroomOG6iIfqy41LSCsUdDHl7kEuJz5M9zC6jzxg&__tn__=-R"
"78",3932982233428093,"Coalition Against Trafficking in Women (CATW)",3,2,0,0,0,0,1,0,3,1,"""... women from all walks of life demanding safety from male violence — and demanding that the police, the government and men collectively be the ones to bear the burden of ensuring it."" Male violence against women in the public and private spheres — in the home, in the streets, at a club, at the office, and, yes, in the sex trade — is committed by men. Women need more than platitudes, we need action and investments to #EndVAWG. We need to not be dismissed by the state when we raise our voices to demand better systems that will ensure our safety and remove the burden from us, #accountability and an end to impunity. RIP #SarahEverard #EndVAW #CSW65","2021-03-17T18:05:26","","https://external.fatl1-2.fna.fbcdn.net/safe_image.php?d=AQERdwCV7MVQG512&w=540&h=282&url=https%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2021%2F03%2F14%2Fworld%2F14int-britain-women-vidpromo%2F14int-britain-women-vidpromo-facebookJumbo-v5.jpg&cfs=1&upscale=1&fallback=news_d_placeholder_publisher&_nc_cb=1&ccb=3-4&_nc_hash=AQFBhAnS24hCy5zn","https://www.facebook.com/CATWIntl/posts/3932982233428093?__xts__%5B0%5D=68.ARAnKe0137y34QNcpfaOn398DytfiYOp5HkRlomHPGrbkSPZwhMoxXOATWxuOtohonAy3Pi08wpsKkmzUZJftR_ghlBanK57YJSihp4y9cakfsLgXXAh4pagqEw_Mhgn1dA1-JhvWD0ALpo6bV4PPX0TDxa0F9uKpzSekzRB6kdSoaQIZQUHBuycjPnz5Rptfl3ZWdzk66SAMK-vShMEFTyqPjzbv_wZiy3dCbrXqrF56saKGgbh4M4_cIS8rpFdCkjecBm2N60f6tN-GFA-EdCaWj9AJZNQQel4ZpHAMdZqbmsz9SNS9Q&__tn__=-R"
"79",3929493237110326,"Coalition Against Trafficking in Women (CATW)",11,12,1,0,0,0,0,0,13,0,"It's that United Nations Commission on the Status of Women (CSW) time of the year! And we're going to discuss the multistakeholder 5.2 Global Partnership and efforts to accelerate action and investments to end violence against women and girls, especially human trafficking and sexual exploitation, sexual violence and sexual harassment. What's the current landscape and where do we need to go to #EndVAWG and #Reach5_2? Join us for a #CSW65 conversation this Friday.  Check out th...e speakers ➡ https://bit.ly/3bUsiIC And register for free @ https://bit.ly/38K3dxQ #EndVAW #EndTrafficking #SDGs #webinar #virtualevent","2021-03-16T17:03:59","","https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/p526x296/161582083_3929493247110325_189208515488750513_o.png?_nc_cat=104&ccb=1-3&_nc_sid=8024bb&_nc_ohc=WHf0lrYYPesAX_NvtsX&_nc_ht=scontent.fatl1-2.fna&_nc_tp=30&oh=e8926973cc4e555823c0cee184a31a12&oe=607CD5E8","https://www.facebook.com/CATWIntl/photos/a.175949635798057/3929493237110326/?type=3&__xts__%5B0%5D=68.ARCmXGTdI6Ckux2G3h0Qrzg8W4v1qpKYspIo45uv3aAGDadTRsYx52a3I3YjZAodjaW3C-xrLb-WcfvswdQrwSftLmrPsqQ6NvZ0pIAHk19phv4W-6ieiukcE2LaUJzPePcIej4QxO5GM1M753eyj1hmSyl5MvNUhPxEYhYKJPgbiGRM_JmuTPO35lVWkG2jj4tlqr8lDo482Mh7qXK7ZBDs4VQSTeqfcR1IX3VT0CHRlLh6IWZtNiBH6qupbqeQK8uPwaJeYxUL9oNVU35BnWrJYTmLrklq2fceAUWLaqWebUePlbH-2A&__tn__=-R"
"80",3926449864081330,"Coalition Against Trafficking in Women (CATW)",2,5,0,0,0,4,0,0,9,0,"And this is based on numbers from 2000 to 2018. Imagine what the data will show once a report covers the effects of the global health crisis and the #ShadowPandemic. #EndVAWG #CSW65","2021-03-15T15:53:57","","https://external.fatl1-2.fna.fbcdn.net/safe_image.php?d=AQFN0XNSLfdn0_Zg&w=540&h=282&url=https%3A%2F%2Fmedia.npr.org%2Fassets%2Fimg%2F2021%2F03%2F09%2Fviolence-against-women_wide-d1adb5b4772fc7acb62cf1cde60aef2c15dcecdb.jpg%3Fs%3D1400&cfs=1&upscale=1&fallback=news_d_placeholder_publisher&_nc_cb=1&ccb=3-4&_nc_hash=AQGzr-UqQpBd3ot_","https://www.facebook.com/CATWIntl/posts/3926449864081330?__xts__%5B0%5D=68.ARC0BFLXzgW2-Z9Qy230A8IlQMU1vczrJpzAbo_sDgHozCm8EQSkVWkFD-J0odwhr2K757_6yrloIlRjJ-3hsaAwSxtOsJiYWL4mAZvMwQU_b92YJVZiJhui0ikCykaHykadvJIEmGmunM6Xr_W35kVe-dKl0XcaS8LsInqfjhnCqPxY_tHabCUXvbHZKCXsH4AL9d1KkF3TdlzX6qiJKAVcXhDaIMJbLrVBXmW4nCDJZf3O-5eR4eTQbrbv18xLpb4vBatTqKUYjO8AmLo9NrXfM4ohFqVc4hcP9Zmb7vEcpSpcJz0Y1g&__tn__=-R"
"81",3918793961513587,"Coalition Against Trafficking in Women (CATW)",0,4,0,0,0,0,0,0,4,0,"✊✊✊ Looking forward to the start of #CSW65 next week! #womensrights #humanrights #WomensHistoryMonth","2021-03-12T17:52:45","https://www.facebook.com/CATWIntl/videos/3918793961513587","","https://www.facebook.com/CATWIntl/posts/3918793961513587?__xts__%5B0%5D=68.ARClROfKdGklTMVpK93HjOifV3tEk4m0SC1EJdd2E09AuK2ESvCBVfwuTnsN0K1v3tSXuhpBJhuvKFqPM9tAnSrz1PFx5dt3jdcQZnVbxK8lvhPH2mrAXBsogWSp_1NdHMdXVEH9zpJUCuWF03dvv3SE_jDOX2WChWLKd8Z04GvsI8vCnTWty97ECoSrx0WbxsOxbNERjYyi4luPIsnYQvRSjW6V3eS5131rfFsgFCZfn6IM4fvQYYsdjNMz8wwKEY9ImKxv5WO8VUTsYnZwgv0nC8BLbYX12nuDI4OIhepRPdvLGk6T23mtP4V1Bm_U7V9pTy8j-40UHQLMaR9VWQ0O3psLZRZ1NgxTgJcWCPqOVlT7BwNEPYquKv9t3_udhB2nPTAN0zPcHylaoXr3e2YPnHZAJHYHa1YNoA&__tn__=-R"
"82",3916269771766006,"Coalition Against Trafficking in Women (CATW)",4,11,0,0,0,1,0,0,12,0,"Of course there are other issues that tie in to a rise in sexual assaults among young people and there's a lot that has to be done. But, once again for those in the back, pornography fuels #rapeculture by normalizing and sexualizing violence and discrimination against women ➡➡➡“Porn contributes to the culture in which male sexual entitlement is reinforced, the negotiation of consent is largely absent, the assumption that sex is about and for men, and something women should provide."" #PornCulture","2021-03-11T18:29:24","","https://external.fatl1-2.fna.fbcdn.net/safe_image.php?d=AQFvf4JJh4fy4vfb&w=540&h=282&url=https%3A%2F%2Fstatic.ffx.io%2Fimages%2F%24zoom_1.3612%252C%24multiply_0.7554%252C%24ratio_1.777778%252C%24width_1059%252C%24x_59%252C%24y_0%2Ft_crop_custom%2Fq_86%252Cf_auto%2Ft_smh_no_label_no_age_social_wm%2Ffdad29ad23a6e78fda6e1c0488ad75d8231fe108&cfs=1&upscale=1&fallback=news_d_placeholder_publisher&_nc_cb=1&ccb=3-4&_nc_hash=AQHwwyDSILwrLTJP","https://www.facebook.com/CATWIntl/posts/3916269771766006?__xts__%5B0%5D=68.ARAvZTSV2GLRcxLkSm6xqE79sGQIh0zHVEmEF7QWXyP9flSWFOFhZxitopskT7c1DbMp5OX8aOrvW4OQJIeYZhDZpfH2-iMbBWAV2RZOnrBHKv_556oLyRjxaP_-u6WH1-JsI_JiRuvi1Qt36-0Naa1yU1m8HRP3YjZ2wKTQkvmrrdVirT16Cqz7GDFQAjxwhRHLg5DTQcmyJ7r82HL48XC-uqdl1mwuvgH5LYoFXDCQDWRN4EPnsgmKZyxohz97_QUEGWRmYMeVIaNhKVvxUraGBIhP88Itj_0WO-yJyofPBOuLEEKbNA&__tn__=-R"
"83",3911117632281220,"Coalition Against Trafficking in Women (CATW)",1,3,0,0,2,0,0,0,5,0,"Vital conversation with Comfort Women Action for Redress and Education about the controversial Harvard paper on ""comfort women."" The paper has seen a groundswell of criticism, including across academic disciplines for failing to meet basic standards of academic integrity. The conversation with CARE and allies emphasizes the need to refute denialism and pursue redress and education.  The Japanese government must accept historical responsibility for state-sanctioned #humantrafficking during WWII and offer an unequivocal apology per the demands of survivors. We can't forget them and we can't forget history. #JusticeForComfortWomen #ListenToSurvivors","2021-03-09T18:23:46","","https://external.fatl1-2.fna.fbcdn.net/safe_image.php?d=AQGzJjM7JSyDll40&w=540&h=282&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FdW49962_Ijc%2Fmaxresdefault.jpg&cfs=1&upscale=1&fallback=news_d_placeholder_publisher&_nc_cb=1&ccb=3-4&_nc_hash=AQFwYFPEnDcWzX6k","https://www.facebook.com/CATWIntl/posts/3911117632281220?__xts__%5B0%5D=68.ARCucrnfvEnymuu3oJLN03PXWlddBcM2rJFWEKxlBXogYw7MU68vCKAoXKuiizmvPmcGF2LOHtQYznIEdQAJ8agrCUTaYK65O4bQKt-URoo00K0T_tgeH8WRUyln2ZMqA0U3le2nALLD9eu6hdAVr3IO-1UDj-wlxartX7pd0bsGP2rH-40330cbfpm0eaf9HSDRGZQt6lCvO5u6RURMmD0np4H1KmkTpNLtUTKOaFPZh5PSHvuV7ROlNukdr85fuafUHLu_uENHn5XxP72a6VEZrrPRXwblqZgiPmhK7mVR6Up41e0Q0g&__tn__=-R"
"84",3908548245871492,"Coalition Against Trafficking in Women (CATW)",11,27,12,0,0,0,0,0,39,0,"#InternationalWomensDay serves as a time to celebrate those who have fought for the rights of women and girls before us, as well as a reminder that there is still work to be done to achieve our collective goal of #equality for all women and girls. For every 10 #humantrafficking victims identified, about 5 are women and 2 are girls, while 92% of detected sex trafficking victims are women and girls (UNODC). And the COVID-19 pandemic has only worsened women's and girls' vulnerab...ilities, which traffickers won't hesitate to use in order to exploit. While we celebrate #IWD2021, every day is international women's day at CATW. And we won't stop until we ensure that no woman or girl is bought or sold. Living free from violence and discrimination is a fundamental human right. #ChooseToChallenge","2021-03-08T17:30:35","","https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/p526x296/158326632_3908548249204825_7341373183915245263_o.jpg?_nc_cat=107&ccb=1-3&_nc_sid=8024bb&_nc_ohc=mf9KKLo5uzkAX_eKR6y&_nc_ht=scontent.fatl1-2.fna&tp=6&oh=7a9bf60d16866780481954a98b566ced&oe=607DEE09","https://www.facebook.com/CATWIntl/photos/a.175949635798057/3908548245871492/?type=3&__xts__%5B0%5D=68.ARCdBQMgEHMhZdI-lWTMCjmR91vuYsrPkzYCs4lWnVNFAUz_JQDocDIkbNj5GrAzEVXaFQ3UD1ebiY8PYCoND1XEX9vC7WkQVM1jhXFxlzpHC1wI0SlHiatocGbsCmpuS1f5lSvxTN4BkHZdimqJ1SfY4db4k8h1EsyV7_BpCfHkTMpQFlhleFLlGBoEl0ZYW50nmCXRfYh4-zBvsxxwZcJjClZbD65A11bhUU8OdiwU9rxaKCnNn1utG4v-1EUtHo_8KOfg-8YxaT7lvfA1Q4agelygEtSOjdzdHyDzyOtpGtRxAAfF9g&__tn__=-R"
